date,open,high,low,close,volume,200 MA,50 MA
2018-12-03,257.65,257.74,255.06,256.61,3942694.0,253.62155,254.7136
2018-11-30,251.64,253.94,251.35,253.48,2992752.0,253.609,255.039
2018-11-29,251.54,253.25,250.36,251.81,3279417.0,253.58875,255.3548
2018-11-28,247.72,252.33,246.75,252.33,3723260.0,253.5499,255.6542
2018-11-27,244.73,246.6,244.12,246.57,2849731.0,253.53575,256.0398
2018-11-26,244.23,245.84,243.85,245.8,2498530.0,253.50895000000003,256.471
2018-11-23,241.8,243.3459,241.73,242.01,830910.0,253.48285000000004,256.97520000000003
2018-11-21,244.24,245.44,243.52,243.58,2425494.0,253.4946,257.4178
2018-11-20,243.84,245.32,241.83,242.77,5000937.0,253.51715000000004,257.876
2018-11-19,250.94,251.205,246.35,247.32,2973794.0,253.4945,258.2232
2018-11-16,249.77,252.47,249.26,251.49,2342780.0,253.50300000000004,258.47700000000003
2018-11-15,247.02,251.39,245.43,250.85,3911900.0,253.5424,258.7564
2018-11-14,251.96,252.34,246.66,248.28,3619875.0,253.59595,259.1028
2018-11-13,250.96,253.01,249.28,249.99,3097001.0,253.63975,259.43
2018-11-12,254.69,254.96,249.95,250.41,2710563.0,253.6954,259.7562
2018-11-09,256.5,256.64,253.81,255.34,3078726.0,253.73550000000003,259.9836
2018-11-08,257.49,258.4368,256.65,257.72,2467027.0,253.74855,260.1852
2018-11-07,255.07,258.32,254.65,258.16,3090762.0,253.7588,260.3488
2018-11-06,251.18,252.975,251.1172,252.82,2255176.0,253.7964,260.6162
2018-11-05,250.32,251.792,249.39,251.23,1912193.0,253.83900000000003,260.8756
2018-11-02,252.44,252.9,247.75,249.81,3184459.0,253.87835,261.13040000000007
2018-11-01,249.63,251.54,248.4605,251.37,2870694.0,253.90445,261.3616
2018-10-31,248.72,251.08,248.27,248.79,4073392.0,253.9452,261.64599999999996
2018-10-30,242.31,246.38,241.8,246.21,3619131.0,253.98655,261.9706
2018-10-29,247.03,248.3499,238.79,242.5,5126245.0,254.0511,262.3578
2018-10-26,244.34,246.98,241.035,243.76,5278769.0,254.10095,262.7024
2018-10-25,245.71,249.7864,244.6721,248.15,4443798.0,254.11955,262.91720000000004
2018-10-24,251.19,251.55,243.25,243.78,4065746.0,254.16215,263.25780000000003
2018-10-23,249.0,252.58,246.84,251.28,5206532.0,254.1646,263.415
2018-10-22,254.55,254.86,252.17,252.8,2101976.0,254.15685,263.5614
2018-10-19,254.665,256.62,253.15,253.85,2684216.0,254.13585,263.7224
2018-10-18,256.754,257.35,252.69,254.05,3046804.0,254.1084,263.88599999999997
2018-10-17,257.75,258.34,255.07,257.67,2845791.0,254.0555,263.98
2018-10-16,254.14,258.1,253.7,257.58,3308475.0,253.99405,264.0612
2018-10-15,253.19,254.56,252.04,252.21,3306202.0,253.9637,264.2302
2018-10-12,254.39,254.64,250.2998,253.6,7116658.0,253.9241,264.346
2018-10-11,254.81,256.2901,248.45,250.22,9037039.0,253.9007,264.5032
2018-10-10,263.62,263.62,255.37,255.6,5803900.0,253.85775,264.5592
2018-10-09,264.1,265.45,263.5492,264.13,2078186.0,253.7724,264.4186
2018-10-08,263.77,264.85,262.38,264.47,3219556.0,253.68285000000003,264.30100000000004
2018-10-05,266.19,266.77,263.02,264.54,2564702.0,253.5939,264.2158
2018-10-04,267.57,267.66,264.37,266.04,5004396.0,253.50195,264.116
2018-10-03,269.02,269.47,267.72,268.24,2505783.0,253.39135,263.9248
2018-10-02,267.97,268.67,267.55,268.01,3034122.0,253.27165,263.714
2018-10-01,268.46,269.175,267.39,268.04,1969245.0,253.15665,263.4928
2018-09-28,266.5,267.65,266.43,267.05,1774303.0,253.0469,263.2962
2018-09-27,266.8764,268.24,266.6,267.08,3077514.0,252.93490000000003,263.1186
2018-09-26,267.32,268.54,265.95,266.34,2568392.0,252.82264999999995,262.94640000000004
2018-09-25,269.1,269.1725,268.15,268.33,2360730.0,252.69385,262.7124
2018-09-24,268.93,269.068,268.02,268.66,2070891.0,252.5594,262.475
2018-09-21,270.55,270.67,269.37,269.56,1352509.0,252.4205,262.2152
2018-09-20,268.89,270.1,268.79,269.75,3349666.0,252.28494999999995,261.908
2018-09-19,267.35,268.03,267.23,267.6,2077480.0,252.16145,261.6788
2018-09-18,266.1,267.92,266.09,267.3,1823641.0,252.0417,261.43780000000004
2018-09-17,267.22,267.2638,265.59,265.85,2515315.0,251.9191,261.18100000000004
2018-09-14,267.47,267.6246,266.47,267.36,1860996.0,251.78940000000003,260.8522
2018-09-13,266.78,267.418,266.47,267.22,2087871.0,251.64855,260.4836
2018-09-12,265.61,266.26,264.83,265.71,3019831.0,251.5156,260.16540000000003
2018-09-11,264.03,266.0499,263.68,265.68,3420386.0,251.3803,259.84200000000004
2018-09-10,265.28,265.57,264.51,264.68,2832651.0,251.25085,259.526
2018-09-07,263.63,265.26,263.45,264.18,2634408.0,251.116,259.21299999999997
2018-09-06,265.69,265.99,263.7,264.82,1687900.0,250.9764,258.9288
2018-09-05,265.91,266.13,264.52,265.6,4595466.0,250.8361,258.618
2018-09-04,266.35,266.66,265.26,266.35,3623299.0,250.682,258.3624
2018-08-31,266.33,267.2163,265.83,266.72,3172354.0,250.5321,258.0904
2018-08-30,267.31,267.71,266.12,266.71,2625499.0,250.38515,257.85040000000004
2018-08-29,266.59,268.05,266.34,267.8,2116106.0,250.23135,257.5794
2018-08-28,266.76,266.83,265.89,266.34,3027196.0,250.08555,257.357
2018-08-27,265.38,266.35,265.26,266.19,2370987.0,249.9448,257.1498
2018-08-24,263.16,264.29,263.11,264.2,2329248.0,249.81225,256.9868
2018-08-23,262.68,263.63,262.21,262.55,2308144.0,249.68845,256.842
2018-08-22,262.64,263.45,262.39,262.93,1708066.0,249.56095,256.71
2018-08-21,263.01,263.9732,262.86,263.01,1937866.0,249.4291,256.56780000000003
2018-08-20,262.4,262.74,261.9,262.44,1245462.0,249.2996,256.4304
2018-08-17,260.71,262.38,260.35,261.86,2278823.0,249.17095,256.2886
2018-08-16,260.36,261.889,260.35,260.99,1693138.0,249.0453,256.1666
2018-08-15,259.43,259.55,257.39,258.89,2587788.0,248.93445,256.0462
2018-08-14,259.94,261.07,259.55,260.81,1531808.0,248.804,255.8804
2018-08-13,260.41,261.07,258.9,259.14,3685433.0,248.6808,255.7258
2018-08-10,260.36,260.964,259.43,260.12,2395462.0,248.55835,255.4992
2018-08-09,262.33,262.74,261.76,261.9,1084398.0,248.42535000000004,255.2694
2018-08-08,262.23,262.67,261.79,262.23,1560785.0,248.295,254.9678
2018-08-07,262.2,262.78,262.08,262.37,2619229.0,248.1581,254.72119999999995
2018-08-06,260.56,261.83,260.2,261.64,1842998.0,248.02425,254.5018
2018-08-03,259.6,260.66,259.39,260.66,2017560.0,247.89425000000003,254.3116
2018-08-02,256.73,259.6,256.48,259.39,1767326.0,247.76985,254.13120000000004
2018-08-01,258.64,259.1932,257.351,258.08,1651723.0,247.65015,253.9914
2018-07-31,258.02,259.09,257.6,258.4,1992498.0,247.52755,253.80860000000004
2018-07-30,258.6,258.78,256.64,257.1,1601425.0,247.41325,253.6642
2018-07-27,260.73,260.74,257.58,258.59,2666731.0,247.2896,253.4942
2018-07-26,260.14,261.005,260.1,260.28,2166453.0,247.15455000000003,253.2692
2018-07-25,258.54,261.25,258.43,261.05,2623349.0,247.0177,253.0632
2018-07-24,258.84,259.57,257.82,258.68,2916394.0,246.8938,252.899
2018-07-23,256.73,257.61,256.4,257.47,1447020.0,246.76905,252.7468
2018-07-20,257.0,257.65,256.78,256.98,2710786.0,246.64515,252.558
2018-07-19,257.5,257.9,256.75,257.22,2050473.0,246.5177,252.3168
2018-07-18,257.76,258.32,257.28,258.2,2606817.0,246.3805,252.0562
2018-07-17,255.85,258.06,255.8,257.73,1825871.0,246.24155,251.7898
2018-07-16,256.89,257.01,256.16,256.63,993457.0,246.10675,251.4814
2018-07-13,256.49,257.159,255.99,256.79,1814928.0,245.96670000000003,251.1812
2018-07-12,255.66,256.66,255.01,256.57,2874031.0,245.82735,250.9186
2018-07-11,254.6,255.41,254.03,254.39,2335052.0,245.7006,250.6892
2018-07-10,255.75,256.3,255.45,256.14,1314531.0,245.56525,250.4648
2018-07-09,254.05,255.32,254.01,255.25,3979469.0,245.43760000000003,250.253
2018-07-06,250.91,253.39,250.52,253.01,2622491.0,245.32640000000004,250.03620000000004
2018-07-05,250.07,250.94,248.91,250.92,1948090.0,245.22425,249.8488
2018-07-03,250.68,250.76,248.44,248.79,1157884.0,245.13075,249.7708
2018-07-02,247.56,249.89,247.32,249.8,1943137.0,245.0306,249.67479999999995
2018-06-29,249.98,251.36,249.1,249.51,3711575.0,244.93230000000003,249.6246
2018-06-28,247.3,249.6,246.6304,248.88,2638408.0,244.83645,249.6142
2018-06-27,251.27,252.73,248.43,248.53,3432673.0,244.73815,249.608
2018-06-26,250.66,251.5301,249.91,250.61,2971320.0,244.6171,249.5074
2018-06-25,252.37,252.5099,248.35,250.06,6690013.0,244.50055,249.3782
2018-06-22,254.4,254.52,253.32,253.57,3092670.0,244.3667,249.1924
2018-06-21,254.66,254.67,252.58,253.12,4037572.0,244.23115,248.975
2018-06-20,254.97,255.37,254.32,254.71,1578179.0,244.09605,248.7516
2018-06-19,252.83,254.4565,252.42,254.25,1863323.0,243.9613,248.45839999999995
2018-06-18,254.18,255.36,253.71,255.22,2019689.0,243.81505,248.1264
2018-06-15,255.27,256.07,254.13,255.83,2000057.0,243.66015,247.8896
2018-06-14,256.31,256.62,255.46,256.05,1914094.0,243.5033,247.6134
2018-06-13,256.53,256.77,255.23,255.31,2507760.0,243.34975000000003,247.2968
2018-06-12,256.39,256.63,255.6,256.33,1182220.0,243.18865,246.8998
2018-06-11,255.79,256.67,255.7,255.9,2648046.0,243.0323,246.62340000000003
2018-06-08,254.36,255.62,254.19,255.57,1517453.0,242.88145,246.2848
2018-06-07,255.37,255.7,253.88,254.77,2616287.0,242.7233,245.9756
2018-06-06,253.37,254.96,252.72,254.89,2763168.0,242.5632,245.74840000000003
2018-06-05,252.66,253.13,251.87,252.87,1491157.0,242.41525,245.4528
2018-06-04,252.17,252.7983,251.96,252.52,2031482.0,242.2867,245.2678
2018-06-01,250.23,251.65,250.17,251.41,1953882.0,242.16190000000003,245.229
2018-05-31,249.99,250.3,248.28,248.79,2378804.0,242.0501,245.2542
2018-05-30,248.53,250.88,248.43,250.41,1359687.0,241.9192,245.23820000000003
2018-05-29,248.28,249.08,245.97,247.15,4465821.0,241.8031,245.355
2018-05-25,250.04,250.64,249.49,250.04,1654804.0,241.68815000000004,245.4088
2018-05-24,250.74,251.0,248.76,250.67,2025388.0,241.5707,245.4548
2018-05-23,249.12,251.15,248.95,251.15,1484145.0,241.4531,245.518
2018-05-22,251.67,251.939,250.1,250.37,1055352.0,241.33755,245.6306
2018-05-21,250.77,251.68,250.43,251.09,1263289.0,241.2165,245.7338
2018-05-18,249.53,249.85,248.89,249.26,1703135.0,241.1066,245.7864
2018-05-17,249.79,250.99,249.08,249.88,1714614.0,240.99295,245.80320000000003
2018-05-16,249.08,250.54,249.07,250.09,2588718.0,240.8757,245.81800000000004
2018-05-15,249.5,249.52,248.06,249.03,2600622.0,240.7644,245.8414
2018-05-14,251.12,251.76,250.21,250.75,1478203.0,240.6458,245.7736
2018-05-11,250.04,250.9164,249.48,250.47,1703455.0,240.52995,245.68520000000004
2018-05-10,248.36,250.2002,248.25,249.86,1537619.0,240.4168,245.67480000000003
2018-05-09,245.86,247.9,245.36,247.54,1506163.0,240.31255,245.76680000000005
2018-05-08,244.83,245.53,243.57,245.16,1924488.0,240.2206,245.9716
2018-05-07,245.19,246.19,244.46,245.17,3127179.0,240.1294,246.118
2018-05-04,240.25,245.055,239.8946,244.41,1785210.0,240.04165,246.19799999999998
2018-05-03,240.88,241.8999,237.92,241.21,2666472.0,239.96394999999995,246.336
2018-05-02,243.21,244.02,241.36,241.78,1636419.0,239.88255,246.4888
2018-05-01,242.45,243.52,240.76,243.44,2323139.0,239.7927,246.6388
2018-04-30,245.51,246.05,242.85,242.92,2146101.0,239.70035000000004,246.7998
2018-04-27,245.23,245.57,243.89,244.92,2178868.0,239.5961,246.8566
2018-04-26,243.22,245.47,242.77,244.66,2106791.0,239.48480000000004,246.85459999999995
2018-04-25,241.51,242.63,239.6,242.17,2354538.0,239.3868,246.886
2018-04-24,245.97,246.12,240.01,241.55,3653453.0,239.29075000000003,246.8638
2018-04-23,245.55,246.08,243.75,244.89,1472625.0,239.171,246.7018
2018-04-20,246.95,247.13,243.97,245.0,2103856.0,239.0607,246.7204
2018-04-19,247.62,247.89,245.96,247.0,1997232.0,238.93845,246.726
2018-04-18,248.66,249.22,247.9439,248.36,1365069.0,238.80695,246.6146
2018-04-17,247.42,248.8142,246.875,248.22,2301788.0,238.6743,246.71400000000003
2018-04-16,245.27,246.35,244.41,245.58,2149239.0,238.5645,246.977
2018-04-13,245.84,245.84,242.5,243.6,2887665.0,238.4548,247.2848
2018-04-12,243.71,245.25,243.47,244.28,1723600.0,238.3506,247.5742
2018-04-11,242.0,243.99,241.95,242.25,2068330.0,238.25620000000004,247.96
2018-04-10,242.75,244.38,241.57,243.54,2905551.0,238.1585,248.35640000000004
2018-04-09,240.15,243.2499,239.32,239.59,2955982.0,238.0812,248.7712
2018-04-06,241.94,243.51,236.98,238.62,4931574.0,238.0092,249.203
2018-04-05,243.9,244.89,242.8,243.99,3436604.0,237.91775,249.53
2018-04-04,235.87,242.81,235.7,242.24,4598042.0,237.8259,249.8802
2018-04-03,237.81,240.0,235.93,239.48,3287873.0,237.74755,250.24419999999995
2018-04-02,241.19,241.7,233.92,236.48,4696395.0,237.68645,250.6464
2018-03-29,239.85,243.61,239.08,242.08,2911487.0,237.59855000000005,250.9436
2018-03-28,239.46,241.22,237.53,238.64,4384132.0,237.5224,251.2604
2018-03-27,244.47,245.04,237.77,239.31,3363565.0,237.44335,251.5824
2018-03-26,240.82,243.81,238.32,243.53,5528998.0,237.3445,251.7864
2018-03-23,243.74,244.52,237.92,238.09,3815476.0,237.27245,252.062
2018-03-22,247.11,248.08,243.03,243.27,3589391.0,237.17265,252.2426
2018-03-21,249.94,252.12,249.31,249.47,2777343.0,237.04505,252.2886
2018-03-20,249.99,250.6586,249.33,250.05,1991443.0,236.9153,252.3126
2018-03-19,252.25,252.26,247.87,249.61,2715818.0,236.78425000000004,252.3134
2018-03-16,253.23,254.08,252.97,252.99,1554574.0,236.62765,252.2248
2018-03-15,253.55,254.21,252.22,252.73,2161474.0,236.4726,252.112
2018-03-14,255.33,255.51,252.46,252.97,2352702.0,236.3174,251.9584
2018-03-13,257.2,257.71,253.71,254.31,3080622.0,236.15545,251.795
2018-03-12,256.64,257.25,255.583,256.0,2029174.0,235.9799,251.5886
2018-03-09,253.4,256.26,253.05,256.25,2450814.0,235.80045,251.3744
2018-03-08,251.4,252.02,250.36,251.89,3021617.0,235.64065,251.2768
2018-03-07,248.54,251.0699,248.36,250.72,2730204.0,235.4806,251.2036
2018-03-06,251.22,251.25,249.23,250.83,1931994.0,235.31325,251.11820000000003
2018-03-05,246.02,250.7899,245.95,250.2,3024611.0,235.1451,251.0492
2018-03-02,244.24,247.86,243.331,247.36,3276498.0,235.01070000000004,251.055
2018-03-01,249.53,251.03,244.45,246.05,5182334.0,234.88305,251.0564
2018-02-28,253.37,253.82,249.34,249.34,2716623.0,234.7334,250.951
2018-02-27,255.63,256.34,252.14,252.14,2947118.0,234.57145,250.80900000000003
2018-02-26,253.56,255.5,252.99,255.4,1891991.0,234.39545,250.60299999999998
2018-02-23,249.82,252.49,249.3,252.49,2923105.0,234.23195,250.4468
2018-02-22,249.17,250.9,247.81,248.41,3177722.0,234.09025000000003,250.35640000000004
2018-02-21,249.86,252.44,248.11,248.11,2797969.0,233.95,250.2456
2018-02-20,249.995,251.51,248.6,249.42,3454368.0,233.7988,250.0926
2018-02-16,250.27,253.0,250.17,250.94,3007455.0,233.639,249.9094
2018-02-15,249.6,250.97,246.98,250.97,2923845.0,233.48015,249.7428
2018-02-14,243.0,248.12,242.84,247.76,3650816.0,233.337,249.6456
2018-02-13,242.63,245.0,241.97,244.56,3077691.0,233.2072,249.6214
2018-02-12,242.5,245.32,240.66,243.74,4236207.0,233.0836,249.57320000000004
2018-02-09,239.6,242.2,232.42,240.44,9713095.0,232.97565,249.5928
2018-02-08,246.25,246.43,236.7,236.79,6985672.0,232.88675000000003,249.63800000000003
2018-02-07,246.71,250.28,245.92,245.93,6240150.0,232.7456,249.50180000000003
2018-02-06,238.8,247.81,237.67,247.28,11701703.0,232.5862,249.32860000000005
2018-02-05,251.26,253.47,241.92,242.79,8559206.0,232.4524,249.2486
2018-02-02,257.37,257.5,253.09,253.19,5532170.0,232.25785,248.929
2018-02-01,258.29,260.12,257.95,258.73,3125707.0,232.03795,248.4924
2018-01-31,259.83,260.38,257.95,258.99,5597301.0,231.8197,248.06340000000003
2018-01-30,259.67,260.35,258.46,258.75,6678947.0,231.59330000000003,247.59900000000002
2018-01-29,262.83,263.25,261.48,261.54,5145000.0,231.3601,247.10300000000004
2018-01-26,261.33,263.37,260.97,263.36,2857269.0,231.12225,246.5822
2018-01-25,261.17,261.22,259.53,260.33,3585564.0,230.90090000000004,246.1164
2018-01-24,261.03,261.63,259.0185,260.21,2935509.0,230.6794,245.6558
2018-01-23,259.84,260.63,259.51,260.34,2161081.0,230.4582,245.20980000000003
2018-01-22,257.45,259.78,257.45,259.75,1607788.0,230.23715,244.7686
2018-01-19,257.15,257.69,256.53,257.68,2541164.0,230.02975,244.37080000000003
2018-01-18,256.84,257.27,256.02,256.59,3154233.0,229.8272,243.9876
2018-01-17,255.5,257.35,254.742,256.94,1867698.0,229.62425,243.58159999999995
2018-01-16,256.79,257.3983,253.8001,254.48,3719563.0,229.4362,243.2228
2018-01-12,254.03,255.56,253.9,255.41,2054913.0,229.2406,242.8372
2018-01-11,252.47,253.73,252.33,253.73,2280293.0,229.0518,242.4798
2018-01-10,251.51,252.17,250.82,251.87,1953626.0,228.86435,242.1768
2018-01-09,252.18,252.9425,251.91,252.3,2129810.0,228.6765,241.8252
2018-01-08,251.16,251.88,250.87,251.77,2476193.0,228.49165,241.4798
2018-01-05,250.46,251.4,249.95,251.25,2190162.0,228.3105,241.1674
2018-01-04,249.27,250.12,249.1699,249.65,2918028.0,228.14015,240.8804
2018-01-03,247.24,248.7,247.18,248.56,2917652.0,227.98901349999997,240.6324
2018-01-02,246.15,247.09,245.7361,247.09,2784283.0,227.84636349999997,240.3904
2017-12-29,246.76,246.77,245.03,245.29,2326724.0,227.71491349999997,240.18200000000002
2017-12-28,246.13,246.205,245.77,246.14,2346711.0,227.58106350000003,239.9524
2017-12-27,245.71,246.02,245.38,245.68,1379426.0,227.44046349999996,239.729
2017-12-26,245.66,245.71,245.26,245.54,1492258.0,227.3042635,239.50099999999998
2017-12-22,247.0,247.13,246.44,247.01,1888511.0,227.16006349999998,239.2384
2017-12-21,247.16,247.81,246.8159,247.06,2262361.0,227.0118135,238.982
2017-12-20,247.49,247.77,246.27,246.56,2569992.0,226.86491350000003,238.72799999999998
2017-12-19,247.92,247.95,246.63,246.75,3170296.0,226.7193635,238.4584
2017-12-18,247.75,248.01,247.45,247.65,2089580.0,226.5726135,238.179
2017-12-15,245.14,246.55,245.065,246.12,3170751.0,226.43691349999997,237.9346
2017-12-14,245.39,245.48,244.0,244.07,1932948.0,226.3108635,237.7036
2017-12-13,245.36,245.7999,244.9701,245.04,1808436.0,226.1864135,237.4468
2017-12-12,244.94,245.58,244.6901,245.1,1854983.0,226.0462635,237.1794
2017-12-11,243.94,244.71,243.9,244.68,2513268.0,225.9114135,236.90099999999995
2017-12-08,243.45,243.92,243.2,243.89,1685660.0,225.7789135,236.622
2017-12-07,241.69,242.91,241.55,242.57,2670007.0,225.65171349999997,236.364
2017-12-06,241.45,242.26,241.33,241.77,1204971.0,225.5279135,236.1042
2017-12-05,242.91,243.5799,241.6296,241.78,1886330.0,225.40456349999997,235.8426
2017-12-04,244.7,245.07,242.59,242.64,2162294.0,225.2705635,235.5706
2017-12-01,243.25,243.71,239.521,242.9,3775569.0,225.13361349999997,235.294
2017-11-30,242.3,244.4,242.23,243.35,5451711.0,224.99526349999996,235.0214
2017-11-29,241.6,242.18,240.84,241.33,2442133.0,224.8615635,234.8102
2017-11-28,239.59,241.48,239.44,241.42,1800522.0,224.7229635,234.5916
2017-11-27,239.19,239.53,238.83,239.05,2654255.0,224.59056349999997,234.41240000000005
2017-11-24,239.12,239.28,238.99,239.12,1219347.0,224.4535635,234.22540000000004
2017-11-22,238.86,238.95,238.44,238.62,2143705.0,224.31306349999997,234.05
2017-11-21,238.06,239.0,238.0,238.79,1151522.0,224.1703635,233.86839999999995
2017-11-20,237.12,237.47,236.86,237.21,1420439.0,224.0353135,233.7016
2017-11-17,237.17,237.39,236.79,236.9,1370466.0,223.9040135,233.49160000000003
2017-11-16,236.52,237.928,236.5,237.54,1072436.0,223.7617635,233.2758
2017-11-15,235.74,236.2438,234.82,235.53,2436152.0,223.6291135,233.1012
2017-11-14,236.44,236.85,235.64,236.74,2763302.0,223.49026349999997,232.88660000000004
2017-11-13,236.33,237.5165,236.31,237.32,900410.0,223.34856349999998,232.69400000000002
2017-11-10,236.72,237.18,236.4,237.04,1018980.0,223.2146135,232.49920000000003
2017-11-09,236.73,237.3368,235.48,237.18,1644158.0,223.0814635,232.27500000000003
2017-11-08,237.41,238.12,237.15,238.04,4710977.0,222.9448135,232.01120000000003
2017-11-07,237.89,238.22,237.11,237.69,1502717.0,222.8012135,231.75100000000003
2017-11-06,237.24,237.89,237.21,237.79,1688740.0,222.6505135,231.4872
2017-11-03,236.83,237.44,236.34,237.43,1934371.0,222.50401349999999,231.22080000000003
2017-11-02,236.45,236.765,235.32,236.64,1908093.0,222.3581135,230.9806
2017-11-01,237.03,237.39,236.13,236.54,2078341.0,222.21621349999998,230.75780000000003
2017-10-31,236.26,236.47,235.9,236.13,1357556.0,222.07416349999997,230.498
2017-10-30,236.13,236.615,235.5327,235.86,1292944.0,221.93716349999997,230.2382
2017-10-27,235.63,236.88,235.3,236.72,2824985.0,221.7938135,229.9694
2017-10-26,235.1,235.41,234.67,234.72,3298206.0,221.66276349999998,229.8112
2017-10-25,235.3,235.41,233.291,234.5,1943399.0,221.52986349999998,229.6502
2017-10-24,235.68,235.89,235.27,235.63,1818387.0,221.3914635,229.4662
2017-10-23,236.49,236.49,235.152,235.3,1100961.0,221.25801349999998,229.2448
2017-10-20,235.8,236.185,235.53,236.16,1296336.0,221.1162135,229.0002
2017-10-19,234.03,234.99,233.6199,234.99,1653625.0,220.98106349999998,228.8414
2017-10-18,235.06,235.09,234.68,234.87,1527797.0,220.8404135,228.6876
2017-10-17,234.47,234.69,234.22,234.66,1332426.0,220.69366349999999,228.547
2017-10-16,234.41,234.69,234.0406,234.51,1767459.0,220.5512135,228.40200000000002
2017-10-13,234.37,234.47,234.02,234.14,1067996.0,220.4108135,228.2568
2017-10-12,233.87,234.27,233.64,233.88,1079399.0,220.2799135,228.1248
2017-10-11,233.74,234.24,233.6,234.24,1036378.0,220.14466350000004,227.98300000000003
2017-10-10,233.84,234.2526,233.29,233.86,1027667.0,220.01041349999997,227.8386
2017-10-09,233.92,233.93,232.98,233.27,768438.0,219.8869135,227.7086
2017-10-06,233.46,233.7,233.18,233.68,1101532.0,219.76421349999998,227.5756
2017-10-05,232.86,233.93,232.76,233.9,1471827.0,219.63641349999997,227.4436
2017-10-04,232.12,232.78,231.9766,232.52,1006990.0,219.5131635,227.3378
2017-10-03,231.9,232.25,231.67,232.2,1316354.0,219.39331349999998,227.2276
2017-10-02,231.0,231.73,230.91,231.73,1960563.0,219.2719635,227.12840000000003
2017-09-29,229.91,230.83,229.74,230.76,1726212.0,219.16411349999998,227.0518
2017-09-28,229.36,230.01,229.29,229.94,1084739.0,219.05326350000004,226.99020000000004
2017-09-27,229.53,230.0631,228.5968,229.67,2103859.0,218.94491349999998,226.9102
2017-09-26,229.09,229.32,228.53,228.78,2335149.0,218.83471349999996,226.84460000000007
2017-09-25,228.82,229.2,227.86,228.7,1523677.0,218.72221349999998,226.78
2017-09-22,228.75,229.26,228.72,229.04,1599223.0,218.59511349999997,226.6882
2017-09-21,229.54,229.58,228.87,229.07,1899880.0,218.46431349999997,226.5882
2017-09-20,229.68,229.78,228.63,229.72,1850533.0,218.3244635,226.44180000000003
2017-09-19,230.79,230.85,230.44,230.77,1302418.0,218.17866349999997,226.2778
2017-09-18,230.46,230.9,230.122,230.49,1325168.0,218.03821349999998,226.11480000000003
2017-09-15,229.62,230.13,229.49,230.09,1419681.0,217.90206349999997,225.93180000000004
2017-09-14,229.47,229.94,229.31,229.77,1857330.0,217.76591349999998,225.7952
2017-09-13,229.37,229.85,229.28,229.85,1155775.0,217.63416349999997,225.6492
2017-09-12,229.32,229.72,229.13,229.71,1535016.0,217.49906349999998,225.4962
2017-09-11,227.85,229.01,227.84,228.87,2007238.0,217.36726349999998,225.3526
2017-09-08,226.45,226.9804,226.25,226.4,1896853.0,217.2459635,225.297
2017-09-07,227.13,227.13,226.342,226.75,1620341.0,217.1155135,225.1952
2017-09-06,226.76,227.14,226.1915,226.8,1523352.0,216.9866135,225.12800000000004
2017-09-05,227.1,227.3507,224.98,226.01,2222499.0,216.8569135,225.0752
2017-09-01,227.76,228.1079,227.51,227.69,1393725.0,216.72051349999998,225.0014
2017-08-31,226.63,227.58,226.55,227.3,2202709.0,216.57801350000003,224.938
2017-08-30,224.86,226.2401,224.69,225.97,1377845.0,216.44201350000003,224.903
2017-08-29,223.25,225.16,223.15,224.85,1397426.0,216.31346349999998,224.92000000000004
2017-08-28,225.16,225.21,224.19,224.68,800954.0,216.1834635,224.9038
2017-08-25,224.95,225.58,224.47,224.6,1220802.0,216.04336350000003,224.888
2017-08-24,225.04,225.17,223.88,224.11,1345458.0,215.90121349999998,224.891
2017-08-23,224.46,225.06,224.26,224.63,1463269.0,215.73546349999998,224.8884
2017-08-22,223.72,225.6,223.69,225.4,1455556.0,215.5671635,224.8486
2017-08-21,222.85,223.36,222.12,223.14,1281552.0,215.41391349999998,224.8558
2017-08-18,223.09,224.2689,222.45,222.87,2691136.0,215.2684135,224.8736
2017-08-17,226.19,226.5,223.28,223.28,3396186.0,215.1276635,224.8816
2017-08-16,226.95,227.39,226.37,226.81,1531378.0,214.96926349999998,224.81160000000003
2017-08-15,226.84,226.87,226.1,226.45,1309702.0,214.81576350000003,224.7616
2017-08-14,225.56,226.6654,225.56,226.43,2201879.0,214.66496349999997,224.715
2017-08-11,224.13,224.82,223.87,224.23,1584454.0,214.5273635,224.6984
2017-08-10,226.24,226.345,223.85,223.93,3043288.0,214.3940635,224.6532
2017-08-09,226.35,227.15,226.0,227.05,1536588.0,214.24116349999997,224.5466
2017-08-08,227.34,228.62,226.73,227.18,1065082.0,214.0873635,224.4416
2017-08-07,227.33,227.66,227.2,227.63,848497.0,213.9329135,224.3274
2017-08-04,227.36,227.59,226.84,227.26,1039834.0,213.77761349999997,224.2
2017-08-03,227.18,227.18,226.55,226.88,1266394.0,213.6184635,224.0696
2017-08-02,227.31,227.42,226.2873,227.28,1889733.0,213.46021350000004,223.9226
2017-08-01,227.3,227.32,226.68,227.15,1674501.0,213.3023635,223.7538
2017-07-31,227.23,227.3,226.44,226.64,3020261.0,213.15021350000004,223.56820000000005
2017-07-28,226.54,226.92,226.09,226.77,2364130.0,212.99616349999997,223.3642
2017-07-27,227.75,227.78,225.65,227.03,1834455.0,212.85286349999998,223.2332
2017-07-26,227.57,227.59,226.98,227.3,1574199.0,212.70366349999998,223.0976
